Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-m4-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 25516    0     0  14328      0  0:22:55  0:00:01  0:22:54 14326
  0 18.7M    0 45788    0     0  20596      0  0:15:56  0:00:02  0:15:54 20588
 14 18.7M   14 2741k    0     0   9075      0  0:36:11  0:05:09  0:31:02  4955
 14 18.7M   14 2742k    0     0   9031      0  0:36:21  0:05:10  0:31:11  4604
 14 18.7M   14 2748k    0     0   9033      0  0:36:21  0:05:11  0:31:10  3696
 14 18.7M   14 2756k    0     0   9023      0  0:36:23  0:05:12  0:31:11  5100
 14 18.7M   14 2759k    0     0   9020      0  0:36:24  0:05:13  0:31:11  3770
 14 18.7M   14 2768k    0     0   9010      0  0:36:26  0:05:14  0:31:12  5214
 14 18.7M   14 2775k    0     0   9008      0  0:36:27  0:05:15  0:31:12  7445
 14 18.7M   14 2783k    0     0   9011      0  0:36:26  0:05:16  0:31:10  7546
 14 18.7M   14 2786k    0     0   8978      0  0:36:34  0:05:17  0:31:17  6152
 14 18.7M   14 2797k    0     0   9000      0  0:36:29  0:05:18  0:31:11  7763
 14 18.7M   14 2802k    0     0   8984      0  0:36:33  0:05:19  0:31:14  7232
 14 18.7M   14 2802k    0     0   8955      0  0:36:40  0:05:20  0:31:20  5568
 14 18.7M   14 2809k    0     0   8952      0  0:36:41  0:05:21  0:31:20  5227
 14 18.7M   14 2809k    0     0   8924      0  0:36:47  0:05:22  0:31:25  5108
 14 18.7M   14 2821k    0     0   8934      0  0:36:45  0:05:23  0:31:22  4845
 14 18.7M   14 2824k    0     0   8905      0  0:36:52  0:05:24  0:31:28  4265
 14 18.7M   14 2826k    0     0   8891      0  0:36:56  0:05:25  0:31:31  4838
 14 18.7M   14 2826k    0     0   8864      0  0:37:02  0:05:26  0:31:36  3370
 14 18.7M   14 2826k    0     0   8837      0  0:37:09  0:05:27  0:31:42  3369
 14 18.7M   14 2837k    0     0   8842      0  0:37:08  0:05:28  0:31:40  3074
 14 18.7M   14 2837k    0     0   8815      0  0:37:15  0:05:29  0:31:46  2726
 14 18.7M   14 2847k    0     0   8830      0  0:37:11  0:05:30  0:31:41  4599
 14 18.7M   14 2847k    0     0   8803      0  0:37:18  0:05:31  0:31:47  4598
 14 18.7M   14 2853k    0     0   8769      0  0:37:27  0:05:33  0:31:54  4862
 14 18.7M   14 2858k    0     0   8785      0  0:37:22  0:05:33  0:31:49  4695
 14 18.7M   14 2858k    0     0   8758      0  0:37:29  0:05:34  0:31:55  4697
 14 18.7M   14 2871k    0     0   8756      0  0:37:30  0:05:35  0:31:55  4397
 14 18.7M   14 2874k    0     0   8736      0  0:37:35  0:05:36  0:31:59  4835
 14 18.7M   14 2878k    0     0   8735      0  0:37:35  0:05:37  0:31:58  6075
 14 18.7M   14 2878k    0     0   8709      0  0:37:42  0:05:38  0:32:04  3882
 14 18.7M   14 2882k    0     0   8694      0  0:37:46  0:05:39  0:32:07  4657
 14 18.7M   14 2885k    0     0   8676      0  0:37:51  0:05:40  0:32:11  3042
 14 18.7M   14 2885k    0     0   8650      0  0:37:57  0:05:41  0:32:16  2482
 15 18.7M   15 2895k    0     0   8660      0  0:37:55  0:05:42  0:32:13  3526
 15 18.7M   15 2895k    0     0   8635      0  0:38:01  0:05:43  0:32:18  3529
 15 18.7M   15 2906k    0     0   8634      0  0:38:02  0:05:44  0:32:18  4731
 15 18.7M   15 2906k    0     0   8609      0  0:38:08  0:05:45  0:32:23  4215
 15 18.7M   15 2919k    0     0   8627      0  0:38:03  0:05:46  0:32:17  7009
 15 18.7M   15 2919k    0     0   8602      0  0:38:10  0:05:47  0:32:23  4766
 15 18.7M   15 2919k    0     0   8577      0  0:38:17  0:05:48  0:32:29  4765
 15 18.7M   15 2926k    0     0   8572      0  0:38:18  0:05:49  0:32:29  4152
 15 18.7M   15 2937k    0     0   8573      0  0:38:18  0:05:50  0:32:28  6122
 15 18.7M   15 2937k    0     0   8548      0  0:38:25  0:05:51  0:32:34  3485
 15 18.7M   15 2944k    0     0   8556      0  0:38:22  0:05:52  0:32:30  5285
 15 18.7M   15 2944k    0     0   8531      0  0:38:29  0:05:53  0:32:36  5282
 15 18.7M   15 2952k    0     0   8528      0  0:38:30  0:05:54  0:32:36  5367
 15 18.7M   15 2952k    0     0   8504      0  0:38:37  0:05:55  0:32:42  3190
 15 18.7M   15 2954k    0     0   8473      0  0:38:45  0:05:57  0:32:48  3370
 15 18.7M   15 2963k    0     0   8490      0  0:38:40  0:05:57  0:32:43  3823
 15 18.7M   15 2974k    0     0   8490      0  0:38:40  0:05:58  0:32:42  5715
 15 18.7M   15 2976k    0     0   8483      0  0:38:42  0:05:59  0:32:43  5169
 15 18.7M   15 2980k    0     0   8461      0  0:38:48  0:06:00  0:32:48  5560
 15 18.7M   15 2985k    0     0   8452      0  0:38:51  0:06:01  0:32:50  6824
 15 18.7M   15 2990k    0     0   8442      0  0:38:54  0:06:02  0:32:52  5199
 15 18.7M   15 2998k    0     0   8436      0  0:38:55  0:06:03  0:32:52  4722
 15 18.7M   15 3002k    0     0   8437      0  0:38:55  0:06:04  0:32:51  5268
 15 18.7M   15 3007k    0     0   8420      0  0:39:00  0:06:05  0:32:55  5454
 15 18.7M   15 3007k    0     0   8397      0  0:39:06  0:06:06  0:33:00  4372
 15 18.7M   15 3014k    0     0   8405      0  0:39:04  0:06:07  0:32:57  5417
 15 18.7M   15 3014k    0     0   8382      0  0:39:10  0:06:08  0:33:02  3770
 15 18.7M   15 3014k    0     0   8359      0  0:39:17  0:06:09  0:33:08  2416
 15 18.7M   15 3021k    0     0   8356      0  0:39:18  0:06:10  0:33:08  3200
 15 18.7M   15 3021k    0     0   8333      0  0:39:24  0:06:11  0:33:13  3201
 15 18.7M   15 3025k    0     0   8313      0  0:39:30  0:06:12  0:33:18  2123
 15 18.7M   15 3025k    0     0   8291      0  0:39:36  0:06:13  0:33:23  2122
 15 18.7M   15 3034k    0     0   8294      0  0:39:35  0:06:14  0:33:21  3775
 15 18.7M   15 3034k    0     0   8271      0  0:39:42  0:06:15  0:33:27  2429
 15 18.7M   15 3034k    0     0   8249      0  0:39:48  0:06:16  0:33:32  2428
 15 18.7M   15 3034k    0     0   8227      0  0:39:55  0:06:17  0:33:38  1761
 15 18.7M   15 3034k    0     0   8206      0  0:40:01  0:06:18  0:33:43  1762
 15 18.7M   15 3034k    0     0   8184      0  0:40:07  0:06:19  0:33:48     0
 15 18.7M   15 3045k    0     0   8187      0  0:40:06  0:06:20  0:33:46  2183
 15 18.7M   15 3045k    0     0   8165      0  0:40:13  0:06:21  0:33:52  2184
 15 18.7M   15 3051k    0     0   8156      0  0:40:15  0:06:23  0:33:52  3184
 15 18.7M   15 3051k    0     0   8134      0  0:40:22  0:06:24  0:33:58  3183
 15 18.7M   15 3059k    0     0   8151      0  0:40:17  0:06:24  0:33:53  5486
 15 18.7M   15 3065k    0     0   8129      0  0:40:23  0:06:26  0:33:57  3903
 15 18.7M   15 3072k    0     0   8140      0  0:40:20  0:06:26  0:33:54  6051
 15 18.7M   15 3072k    0     0   8119      0  0:40:26  0:06:27  0:33:59  4941
 15 18.7M   15 3076k    0     0   8115      0  0:40:28  0:06:28  0:34:00  6292
 16 18.7M   16 3079k    0     0   8092      0  0:40:34  0:06:29  0:34:05  3814
 16 18.7M   16 3084k    0     0   8084      0  0:40:37  0:06:30  0:34:07  4343
 16 18.7M   16 3086k    0     0   8065      0  0:40:43  0:06:31  0:34:12  2688
 16 18.7M   16 3093k    0     0   8063      0  0:40:43  0:06:32  0:34:11  4025
 16 18.7M   16 3097k    0     0   8065      0  0:40:43  0:06:33  0:34:10  4289
 16 18.7M   16 3097k    0     0   8045      0  0:40:49  0:06:34  0:34:15  4086
 16 18.7M   16 3108k    0     0   8054      0  0:40:46  0:06:35  0:34:11  5450
 16 18.7M   16 3108k    0     0   8033      0  0:40:52  0:06:36  0:34:16  5209
 16 18.7M   16 3108k    0     0   8013      0  0:40:59  0:06:37  0:34:22  3588
 16 18.7M   16 3108k    0     0   7993      0  0:41:05  0:06:38  0:34:27  2307
 16 18.7M   16 3108k    0     0   7973      0  0:41:11  0:06:39  0:34:32  2307
 16 18.7M   16 3113k    0     0   7953      0  0:41:17  0:06:40  0:34:37   780
 16 18.7M   16 3120k    0     0   7962      0  0:41:14  0:06:41  0:34:33  2325
 16 18.7M   16 3121k    0     0   7938      0  0:41:22  0:06:42  0:34:40  2414
 16 18.7M   16 3127k    0     0   7933      0  0:41:23  0:06:43  0:34:40  3500
 16 18.7M   16 3127k    0     0   7913      0  0:41:30  0:06:44  0:34:46  3502
 16 18.7M   16 3133k    0     0   7910      0  0:41:31  0:06:45  0:34:46  4309
 16 18.7M   16 3137k    0     0   7897      0  0:41:35  0:06:46  0:34:49  3138
 16 18.7M   16 3137k    0     0   7877      0  0:41:41  0:06:47  0:34:54  3112
 16 18.7M   16 3142k    0     0   7868      0  0:41:44  0:06:49  0:34:55  2963
 16 18.7M   16 3144k    0     0   7849      0  0:41:50  0:06:50  0:35:00  3150
 16 18.7M   16 3144k    0     0   7830      0  0:41:56  0:06:51  0:35:05  2053
 16 18.7M   16 3147k    0     0   7831      0  0:41:56  0:06:51  0:35:05  2156
 16 18.7M   16 3155k    0     0   7836      0  0:41:54  0:06:52  0:35:02  4145
 16 18.7M   16 3166k    0     0   7840      0  0:41:53  0:06:53  0:35:00  5371
 16 18.7M   16 3174k    0     0   7832      0  0:41:55  0:06:54  0:35:01  6386
 16 18.7M   16 3183k    0     0   7849      0  0:41:50  0:06:55  0:34:55  9720
 16 18.7M   16 3192k    0     0   7854      0  0:41:48  0:06:56  0:34:52  9812
 16 18.7M   16 3200k    0     0   7848      0  0:41:50  0:06:57  0:34:53  8762
 16 18.7M   16 3206k    0     0   7850      0  0:41:50  0:06:58  0:34:52  8706
 16 18.7M   16 3219k    0     0   7861      0  0:41:46  0:06:59  0:34:47 10593
 16 18.7M   16 3219k    0     0   7842      0  0:41:52  0:07:00  0:34:52  7286
 16 18.7M   16 3226k    0     0   7841      0  0:41:52  0:07:01  0:34:51  6778
 16 18.7M   16 3233k    0     0   7839      0  0:41:53  0:07:02  0:34:51  7088
 16 18.7M   16 3240k    0     0   7840      0  0:41:53  0:07:03  0:34:50  6996
 16 18.7M   16 3240k    0     0   7821      0  0:41:59  0:07:04  0:34:55  4406
 16 18.7M   16 3246k    0     0   7813      0  0:42:01  0:07:05  0:34:56  5398
 16 18.7M   16 3253k    0     0   7814      0  0:42:01  0:07:06  0:34:55  5554
 16 18.7M   16 3257k    0     0   7796      0  0:42:07  0:07:07  0:35:00  4475
 16 18.7M   16 3258k    0     0   7776      0  0:42:13  0:07:09  0:35:04  3195
 16 18.7M   16 3268k    0     0   7785      0  0:42:11  0:07:09  0:35:02  5114
 16 18.7M   16 3268k    0     0   7767      0  0:42:16  0:07:10  0:35:06  4218
 17 18.7M   17 3275k    0     0   7771      0  0:42:15  0:07:11  0:35:04  4327
 17 18.7M   17 3278k    0     0   7751      0  0:42:22  0:07:13  0:35:09  4114
 17 18.7M   17 3285k    0     0   7766      0  0:42:17  0:07:13  0:35:04  6743
 17 18.7M   17 3288k    0     0   7747      0  0:42:23  0:07:14  0:35:09  4271
 17 18.7M   17 3295k    0     0   7750      0  0:42:22  0:07:15  0:35:07  6117
 17 18.7M   17 3295k    0     0   7732      0  0:42:28  0:07:16  0:35:12  4260
 17 18.7M   17 3306k    0     0   7741      0  0:42:25  0:07:17  0:35:08  6738
 17 18.7M   17 3319k    0     0   7746      0  0:42:23  0:07:18  0:35:05  6222
 17 18.7M   17 3322k    0     0   7745      0  0:42:24  0:07:19  0:35:05  7566
 17 18.7M   17 3328k    0     0   7726      0  0:42:30  0:07:21  0:35:09  5841
 17 18.7M   17 3335k    0     0   7733      0  0:42:28  0:07:21  0:35:07  7761
 17 18.7M   17 3339k    0     0   7717      0  0:42:33  0:07:23  0:35:10  5876
 17 18.7M   17 3343k    0     0   7711      0  0:42:35  0:07:24  0:35:11  4725
 17 18.7M   17 3352k    0     0   7723      0  0:42:31  0:07:24  0:35:07  5861
 17 18.7M   17 3352k    0     0   7706      0  0:42:36  0:07:25  0:35:11  5686
 17 18.7M   17 3360k    0     0   7708      0  0:42:36  0:07:26  0:35:10  5440
 17 18.7M   17 3369k    0     0   7714      0  0:42:34  0:07:27  0:35:07  7316
 17 18.7M   17 3384k    0     0   7726      0  0:42:30  0:07:28  0:35:02  9231
 17 18.7M   17 3400k    0     0   7746      0  0:42:23  0:07:29  0:34:54  9818
 17 18.7M   17 3418k    0     0   7773      0  0:42:14  0:07:30  0:34:44 13863
 17 18.7M   17 3441k    0     0   7809      0  0:42:03  0:07:31  0:34:32 17084
 17 18.7M   17 3461k    0     0   7831      0  0:41:56  0:07:32  0:34:24 17599
 18 18.7M   18 3469k    0     0   7835      0  0:41:54  0:07:33  0:34:21 17763
 18 18.7M   18 3478k    0     0   7839      0  0:41:53  0:07:34  0:34:19 16444
 18 18.7M   18 3499k    0     0   7865      0  0:41:45  0:07:35  0:34:10 15736
 18 18.7M   18 3506k    0     0   7865      0  0:41:45  0:07:36  0:34:09 12772
 18 18.7M   18 3520k    0     0   7882      0  0:41:39  0:07:37  0:34:02 12765
 18 18.7M   18 3534k    0     0   7891      0  0:41:37  0:07:38  0:33:59 12733
 18 18.7M   18 3534k    0     0   7873      0  0:41:42  0:07:39  0:34:03 10743
 18 18.7M   18 3544k    0     0   7882      0  0:41:39  0:07:40  0:33:59  9491
 18 18.7M   18 3548k    0     0   7875      0  0:41:42  0:07:41  0:34:01  8736
 18 18.7M   18 3550k    0     0   7859      0  0:41:47  0:07:42  0:34:05  5854
 18 18.7M   18 3553k    0     0   7848      0  0:41:50  0:07:43  0:34:07  3873
 18 18.7M   18 3553k    0     0   7831      0  0:41:56  0:07:44  0:34:12  3872
 18 18.7M   18 3557k    0     0   7828      0  0:41:57  0:07:45  0:34:12  2697
 18 18.7M   18 3557k    0     0   7811      0  0:42:02  0:07:46  0:34:16  1786
 18 18.7M   18 3568k    0     0   7818      0  0:42:00  0:07:47  0:34:13  3888
 18 18.7M   18 3577k    0     0   7815      0  0:42:01  0:07:48  0:34:13  4796
 18 18.7M   18 3577k    0     0   7798      0  0:42:06  0:07:49  0:34:17  4798
 18 18.7M   18 3585k    0     0   7792      0  0:42:08  0:07:51  0:34:17  4936
 18 18.7M   18 3586k    0     0   7794      0  0:42:08  0:07:51  0:34:17  6159
 18 18.7M   18 3594k    0     0   7782      0  0:42:11  0:07:52  0:34:19  4743
 18 18.7M   18 3603k    0     0   7796      0  0:42:07  0:07:53  0:34:14  5903
 18 18.7M   18 3615k    0     0   7794      0  0:42:08  0:07:54  0:34:14  7452
 18 18.7M   18 3615k    0     0   7778      0  0:42:13  0:07:55  0:34:18  6401
 18 18.7M   18 3618k    0     0   7767      0  0:42:16  0:07:56  0:34:20  5561
 18 18.7M   18 3625k    0     0   7772      0  0:42:15  0:07:57  0:34:18  6722
 18 18.7M   18 3627k    0     0   7762      0  0:42:18  0:07:58  0:34:20  4713
 18 18.7M   18 3627k    0     0   7746      0  0:42:23  0:07:59  0:34:24  2811
 18 18.7M   18 3627k    0     0   7730      0  0:42:29  0:08:00  0:34:29  2811
 18 18.7M   18 3627k    0     0   7714      0  0:42:34  0:08:01  0:34:33  2208
 18 18.7M   18 3627k    0     0   7698      0  0:42:39  0:08:02  0:34:37   584
 18 18.7M   18 3629k    0     0   7687      0  0:42:43  0:08:03  0:34:40   297
 18 18.7M   18 3635k    0     0   7684      0  0:42:44  0:08:04  0:34:40  1490
 18 18.7M   18 3642k    0     0   7685      0  0:42:43  0:08:05  0:34:38  3060
 18 18.7M   18 3646k    0     0   7671      0  0:42:48  0:08:06  0:34:42  3629
 18 18.7M   18 3654k    0     0   7677      0  0:42:46  0:08:07  0:34:39  5596
 19 18.7M   19 3656k    0     0   7657      0  0:42:53  0:08:08  0:34:45  5010
 19 18.7M   19 3663k    0     0   7667      0  0:42:49  0:08:09  0:34:40  5969
 19 18.7M   19 3668k    0     0   7662      0  0:42:51  0:08:10  0:34:41  5456
 19 18.7M   19 3680k    0     0   7662      0  0:42:51  0:08:11  0:34:40  6827
 19 18.7M   19 3681k    0     0   7658      0  0:42:52  0:08:12  0:34:40  5779
 19 18.7M   19 3685k    0     0   7644      0  0:42:57  0:08:13  0:34:44  6276
 19 18.7M   19 3694k    0     0   7646      0  0:42:57  0:08:14  0:34:43  5818
 19 18.7M   19 3694k    0     0   7631      0  0:43:02  0:08:15  0:34:47  4815
 19 18.7M   19 3701k    0     0   7633      0  0:43:01  0:08:16  0:34:45  4636
 19 18.7M   19 3701k    0     0   7618      0  0:43:06  0:08:17  0:34:49  3834
 19 18.7M   19 3702k    0     0   7608      0  0:43:09  0:08:18  0:34:51  3754
 19 18.7M   19 3702k    0     0   7592      0  0:43:15  0:08:19  0:34:56  1871
 19 18.7M   19 3708k    0     0   7589      0  0:43:16  0:08:20  0:34:56  3152
 19 18.7M   19 3708k    0     0   7574      0  0:43:21  0:08:21  0:35:00  1503
 19 18.7M   19 3722k    0     0   7581      0  0:43:19  0:08:22  0:34:57  4095
 19 18.7M   19 3724k    0     0   7570      0  0:43:22  0:08:23  0:34:59  4070
 19 18.7M   19 3726k    0     0   7554      0  0:43:28  0:08:25  0:35:03  4263
 19 18.7M   19 3728k    0     0   7553      0  0:43:28  0:08:25  0:35:03  3957
 19 18.7M   19 3728k    0     0   7538      0  0:43:33  0:08:26  0:35:07  3957
 19 18.7M   19 3732k    0     0   7530      0  0:43:36  0:08:27  0:35:09  2150
 19 18.7M   19 3732k    0     0   7515      0  0:43:41  0:08:28  0:35:13  1798
 19 18.7M   19 3732k    0     0   7501      0  0:43:46  0:08:29  0:35:17  1318
 19 18.7M   19 3738k    0     0   7495      0  0:43:48  0:08:30  0:35:18  1939
 19 18.7M   19 3738k    0     0   7481      0  0:43:53  0:08:31  0:35:22  1939
 19 18.7M   19 3749k    0     0   7492      0  0:43:50  0:08:32  0:35:18  3560
 19 18.7M   19 3749k    0     0   7478      0  0:43:54  0:08:33  0:35:21  3559
 19 18.7M   19 3752k    0     0   7465      0  0:43:59  0:08:34  0:35:25  3952
 19 18.7M   19 3752k    0     0   7451      0  0:44:04  0:08:35  0:35:29  2900
 19 18.7M   19 3755k    0     0   7441      0  0:44:08  0:08:36  0:35:32  3423
 19 18.7M   19 3755k    0     0   7426      0  0:44:13  0:08:37  0:35:36  1083
 19 18.7M   19 3766k    0     0   7431      0  0:44:11  0:08:38  0:35:33  3127
 19 18.7M   19 3775k    0     0   7440      0  0:44:08  0:08:39  0:35:29  4755
 19 18.7M   19 3783k    0     0   7444      0  0:44:06  0:08:40  0:35:26  6699
 19 18.7M   19 3783k    0     0   7430      0  0:44:11  0:08:41  0:35:30  6198
 19 18.7M   19 3784k    0     0   7417      0  0:44:16  0:08:42  0:35:34  6382
 19 18.7M   19 3784k    0     0   7403      0  0:44:21  0:08:43  0:35:38  4137
 19 18.7M   19 3790k    0     0   7396      0  0:44:24  0:08:44  0:35:40  3031
 19 18.7M   19 3797k    0     0   7403      0  0:44:21  0:08:45  0:35:36  3014
 19 18.7M   19 3797k    0     0   7389      0  0:44:26  0:08:46  0:35:40  3016
 19 18.7M   19 3807k    0     0   7394      0  0:44:24  0:08:47  0:35:37  4922
 19 18.7M   19 3810k    0     0   7384      0  0:44:28  0:08:48  0:35:40  5419
 19 18.7M   19 3811k    0     0   7365      0  0:44:35  0:08:49  0:35:46  4236
 19 18.7M   19 3811k    0     0   7351      0  0:44:40  0:08:50  0:35:50  2540
 19 18.7M   19 3813k    0     0   7348      0  0:44:41  0:08:51  0:35:50  3096
 19 18.7M   19 3817k    0     0   7343      0  0:44:43  0:08:52  0:35:51  2009
 19 18.7M   19 3817k    0     0   7330      0  0:44:48  0:08:53  0:35:55  1465
 19 18.7M   19 3824k    0     0   7327      0  0:44:49  0:08:54  0:35:55  2855
 19 18.7M   19 3824k    0     0   7313      0  0:44:54  0:08:55  0:35:59  2856
 19 18.7M   19 3825k    0     0   7304      0  0:44:57  0:08:56  0:36:01  2610
 19 18.7M   19 3831k    0     0   7302      0  0:44:58  0:08:57  0:36:01  2907
 19 18.7M   19 3831k    0     0   7289      0  0:45:03  0:08:58  0:36:05  2907
 19 18.7M   19 3831k    0     0   7275      0  0:45:08  0:08:59  0:36:09  1517
 19 18.7M   19 3837k    0     0   7273      0  0:45:09  0:09:00  0:36:09  2737
 19 18.7M   19 3844k    0     0   7261      0  0:45:13  0:09:02  0:36:11  3261
 19 18.7M   19 3844k    0     0   7247      0  0:45:18  0:09:03  0:36:15  2213
 20 18.7M   20 3848k    0     0   7244      0  0:45:20  0:09:03  0:36:17  3036
 20 18.7M   20 3855k    0     0   7245      0  0:45:19  0:09:04  0:36:15  4370
 20 18.7M   20 3857k    0     0   7235      0  0:45:23  0:09:05  0:36:18  3593
 20 18.7M   20 3861k    0     0   7228      0  0:45:26  0:09:07  0:36:19  3557
 20 18.7M   20 3865k    0     0   7228      0  0:45:26  0:09:07  0:36:19  4886
 20 18.7M   20 3865k    0     0   7215      0  0:45:30  0:09:08  0:36:22  3765
 20 18.7M   20 3869k    0     0   7208      0  0:45:33  0:09:09  0:36:24  3005
 20 18.7M   20 3871k    0     0   7196      0  0:45:38  0:09:10  0:36:28  2934
 20 18.7M   20 3871k    0     0   7183      0  0:45:43  0:09:11  0:36:32  2108
 20 18.7M   20 3871k    0     0   7170      0  0:45:48  0:09:12  0:36:36  1104
 20 18.7M   20 3879k    0     0   7173      0  0:45:46  0:09:13  0:36:33  2796
 20 18.7M   20 3883k    0     0   7176      0  0:45:45  0:09:14  0:36:31  3222
 20 18.7M   20 3892k    0     0   7178      0  0:45:45  0:09:15  0:36:30  4953
 20 18.7M   20 3892k    0     0   7165      0  0:45:50  0:09:16  0:36:34  4954
 20 18.7M   20 3896k    0     0   7157      0  0:45:53  0:09:17  0:36:36  5612
 20 18.7M   20 3896k    0     0   7144      0  0:45:58  0:09:18  0:36:40  3693
 20 18.7M   20 3896k    0     0   7131      0  0:46:03  0:09:19  0:36:44  2470
 20 18.7M   20 3896k    0     0   7119      0  0:46:07  0:09:20  0:36:47   824
 20 18.7M   20 3896k    0     0   7106      0  0:46:12  0:09:21  0:36:51   824
 20 18.7M   20 3907k    0     0   7114      0  0:46:09  0:09:22  0:36:47  2304
 20 18.7M   20 3910k    0     0   7101      0  0:46:14  0:09:23  0:36:51  2651
 20 18.7M   20 3912k    0     0   7096      0  0:46:16  0:09:24  0:36:52  3169
 20 18.7M   20 3912k    0     0   7083      0  0:46:21  0:09:25  0:36:56  3168
 20 18.7M   20 3919k    0     0   7084      0  0:46:21  0:09:26  0:36:55  4600
 20 18.7M   20 3926k    0     0   7078      0  0:46:23  0:09:27  0:36:56  3445
 20 18.7M   20 3926k    0     0   7066      0  0:46:28  0:09:28  0:37:00  3167
 20 18.7M   20 3939k    0     0   7086      0  0:46:20  0:09:29  0:36:51  5853
 20 18.7M   20 3941k    0     0   7073      0  0:46:25  0:09:30  0:36:55  5906
 20 18.7M   20 3944k    0     0   7071      0  0:46:26  0:09:31  0:36:55  5575
 20 18.7M   20 3956k    0     0   7070      0  0:46:26  0:09:32  0:36:54  6098
 20 18.7M   20 3958k    0     0   7069      0  0:46:27  0:09:33  0:36:54  7522
 20 18.7M   20 3967k    0     0   7074      0  0:46:25  0:09:34  0:36:51  5721
 20 18.7M   20 3967k    0     0   7061      0  0:46:30  0:09:35  0:36:55  5650
 20 18.7M   20 3978k    0     0   7066      0  0:46:28  0:09:36  0:36:52  6537
 20 18.7M   20 3981k    0     0   7059      0  0:46:31  0:09:37  0:36:54  5718
 20 18.7M   20 3989k    0     0   7058      0  0:46:31  0:09:38  0:36:53  5833
 20 18.7M   20 3992k    0     0   7057      0  0:46:32  0:09:39  0:36:53  5165
 20 18.7M   20 3992k    0     0   7045      0  0:46:36  0:09:40  0:36:56  5168
 20 18.7M   20 4001k    0     0   7048      0  0:46:35  0:09:41  0:36:54  4803
 20 18.7M   20 4001k    0     0   7035      0  0:46:40  0:09:42  0:36:58  4202
 20 18.7M   20 4009k    0     0   7034      0  0:46:41  0:09:43  0:36:58  4208
 20 18.7M   20 4018k    0     0   7038      0  0:46:39  0:09:44  0:36:55  4954
 20 18.7M   20 4021k    0     0   7026      0  0:46:44  0:09:46  0:36:58  5085
 20 18.7M   20 4023k    0     0   7017      0  0:46:48  0:09:47  0:37:01  3995
 20 18.7M   20 4023k    0     0   7005      0  0:46:52  0:09:48  0:37:04  3995
 20 18.7M   20 4026k    0     0   7005      0  0:46:52  0:09:48  0:37:04  3541
 20 18.7M   20 4026k    0     0   6993      0  0:46:57  0:09:49  0:37:08  1735
 20 18.7M   20 4035k    0     0   6998      0  0:46:55  0:09:50  0:37:05  3302
 20 18.7M   20 4035k    0     0   6986      0  0:47:00  0:09:51  0:37:09  2714
 21 18.7M   21 4042k    0     0   6981      0  0:47:02  0:09:52  0:37:10  3988
 21 18.7M   21 4050k    0     0   6987      0  0:47:00  0:09:53  0:37:07  4882
 21 18.7M   21 4059k    0     0   6992      0  0:46:58  0:09:54  0:37:04  6805
 21 18.7M   21 4066k    0     0   6994      0  0:46:57  0:09:55  0:37:02  6498
 21 18.7M   21 4080k    0     0   7008      0  0:46:51  0:09:56  0:36:55  9607
 21 18.7M   21 4105k    0     0   7038      0  0:46:39  0:09:57  0:36:42 14560
 21 18.7M   21 4139k    0     0   7081      0  0:46:22  0:09:58  0:36:24 18143
 21 18.7M   21 4146k    0     0   7083      0  0:46:21  0:09:59  0:36:22 18078
 21 18.7M   21 4159k    0     0   7096      0  0:46:16  0:10:00  0:36:16 19298
 21 18.7M   21 4173k    0     0   7106      0  0:46:12  0:10:01  0:36:11 18290
 21 18.7M   21 4185k    0     0   7116      0  0:46:08  0:10:02  0:36:06 16579
 21 18.7M   21 4196k    0     0   7116      0  0:46:08  0:10:03  0:36:05 11205
 21 18.7M   21 4200k    0     0   7114      0  0:46:09  0:10:04  0:36:05 10657
 21 18.7M   21 4207k    0     0   7115      0  0:46:09  0:10:05  0:36:04  9354
 21 18.7M   21 4219k    0     0   7126      0  0:46:05  0:10:06  0:35:59  9673
 22 18.7M   22 4237k    0     0   7144      0  0:45:58  0:10:07  0:35:51 10492
 22 18.7M   22 4275k    0     0   7198      0  0:45:37  0:10:08  0:35:29 18378
 22 18.7M   22 4344k    0     0   7303      0  0:44:58  0:10:09  0:34:49 32066
 22 18.7M   22 4420k    0     0   7417      0  0:44:16  0:10:10  0:34:06 46201
 23 18.7M   23 4517k    0     0   7565      0  0:43:24  0:10:11  0:33:13 59130
 23 18.7M   23 4566k    0     0   7636      0  0:43:00  0:10:12  0:32:48 67194
 23 18.7M   23 4589k    0     0   7662      0  0:42:51  0:10:13  0:32:38 62698
 23 18.7M   23 4602k    0     0   7671      0  0:42:48  0:10:14  0:32:34 51431
 23 18.7M   23 4605k    0     0   7658      0  0:42:52  0:10:15  0:32:37 34362
 23 18.7M   23 4617k    0     0   7671      0  0:42:48  0:10:16  0:32:32 20500
 24 18.7M   24 4620k    0     0   7658      0  0:42:52  0:10:17  0:32:35 10075
 24 18.7M   24 4629k    0     0   7661      0  0:42:51  0:10:18  0:32:33  7575
