Running command 'curl -L  -k http://pkgconfig.freedesktop.org/releases/pkg-config-0.29.2.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/pkg-config-0.29.2/pkg-config-0.29.2.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
100   367  100   367    0     0    214      0  0:00:01  0:00:01 --:--:--   214

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 88 1969k   88 1744k    0     0   5582      0  0:06:01  0:05:19  0:00:42  6486
 89 1969k   89 1760k    0     0   5602      0  0:06:00  0:05:21  0:00:39  8496
 89 1969k   89 1760k    0     0   5584      0  0:06:01  0:05:22  0:00:39  5715
 89 1969k   89 1760k    0     0   5580      0  0:06:01  0:05:22  0:00:39  6594
 89 1969k   89 1760k    0     0   5564      0  0:06:02  0:05:23  0:00:39  3279
 89 1969k   89 1760k    0     0   5540      0  0:06:04  0:05:25  0:00:39  3056
 90 1969k   90 1776k    0     0   5581      0  0:06:01  0:05:25  0:00:36  3975
 90 1969k   90 1792k    0     0   5606      0  0:05:59  0:05:27  0:00:32  7189
 90 1969k   90 1792k    0     0   5594      0  0:06:00  0:05:27  0:00:33  6502
 90 1969k   90 1792k    0     0   5578      0  0:06:01  0:05:28  0:00:33  6547
 91 1969k   91 1808k    0     0   5607      0  0:05:59  0:05:30  0:00:29 10057
 91 1969k   91 1808k    0     0   5590      0  0:06:00  0:05:31  0:00:29  6161
 91 1969k   91 1808k    0     0   5579      0  0:06:01  0:05:31  0:00:30  3623
 91 1969k   91 1808k    0     0   5552      0  0:06:03  0:05:33  0:00:30  3011
 92 1969k   92 1824k    0     0   5595      0  0:06:00  0:05:33  0:00:27  6725
 92 1969k   92 1824k    0     0   5578      0  0:06:01  0:05:34  0:00:27  3527
 92 1969k   92 1824k    0     0   5559      0  0:06:02  0:05:35  0:00:27  3423
 92 1969k   92 1824k    0     0   5543      0  0:06:03  0:05:36  0:00:27  3183
 92 1969k   92 1824k    0     0   5526      0  0:06:04  0:05:37  0:00:27  3636
 93 1969k   93 1840k    0     0   5557      0  0:06:02  0:05:39  0:00:23  3125
 93 1969k   93 1840k    0     0   5543      0  0:06:03  0:05:39  0:00:24  3223
 93 1969k   93 1840k    0     0   5528      0  0:06:04  0:05:40  0:00:24  3367
 94 1969k   94 1856k    0     0   5557      0  0:06:02  0:05:41  0:00:21  6489
 94 1969k   94 1856k    0     0   5537      0  0:06:04  0:05:43  0:00:21  6184
 95 1969k   95 1872k    0     0   5574      0  0:06:01  0:05:43  0:00:18  6738
 95 1969k   95 1888k    0     0   5604      0  0:05:59  0:05:44  0:00:15  9687
 95 1969k   95 1888k    0     0   5587      0  0:06:00  0:05:46  0:00:14  9432
 96 1969k   96 1904k    0     0   5615      0  0:05:59  0:05:47  0:00:12  9398
 96 1969k   96 1904k    0     0   5595      0  0:06:00  0:05:48  0:00:12  9407
 96 1969k   96 1904k    0     0   5589      0  0:06:00  0:05:48  0:00:12  6630
 97 1969k   97 1920k    0     0   5616      0  0:05:59  0:05:50  0:00:09  6433
 97 1969k   97 1920k    0     0   5597      0  0:06:00  0:05:51  0:00:09  6294
 98 1969k   98 1936k    0     0   5629      0  0:05:58  0:05:52  0:00:06  6610
 98 1969k   98 1936k    0     0   5617      0  0:05:59  0:05:52  0:00:07  7425
 99 1969k   99 1952k    0     0   5649      0  0:05:57  0:05:53  0:00:04  9881
 99 1969k   99 1952k    0     0   5624      0  0:05:58  0:05:55  0:00:03  6100
 99 1969k   99 1968k    0     0   5663      0  0:05:56  0:05:55  0:00:01 10706
100 1969k  100 1969k    0     0   5668      0  0:05:55  0:05:55 --:--:--  9464
